Title,Snippet,URL,Topics
Đội tuyển Việt Nam nhận thưởng hơn 30 tỉ đồng cho cúp vô địch ...,"2 ngày trước ... Chức vô địch ASEAN Cup 2024 là lần thứ 3 đội tuyển Việt Nam lên ngôi vương Đông Nam Á sau các năm 2008, 2018. Đây là lần vô địch rất đáng nhớ ...",https://tuoitre.vn/doi-tuyen-viet-nam-nhan-thuong-hon-30-ti-dong-cho-cup-vo-dich-asean-cup-2024-20250108131104295.htm,"lần thứ, rất đáng nhớ, trước Chức, ASEAN Cup, năm Đây, lên ngôi vương, đội tuyển Việt Nam"
1 công dân Việt Nam thiệt mạng trong vụ lật phà tại Hàn Quốc - Tuổi ...,"15 giờ trước ... ""Vừa qua vào ngày 30-12-2024, một sự việc đáng tiếc xảy ra là vụ lật phà tại vùng biển phía tây thành phố Seosan, tỉnh Chungcheong Nam, Hàn Quốc ...",https://tuoitre.vn/1-cong-dan-viet-nam-thiet-mang-trong-vu-lat-pha-tai-han-quoc-20250109172919368.htm,"vụ lật phà, Seosan tỉnh Chungcheong, giờ trước, phía tây, Nam Hàn Quốc, sự việc đáng tiếc"
"Tin tức, sự kiện liên quan đến viet nam - Tuổi Trẻ Online","Sản xuất huyết tương trong nước là bước ngoặt để tránh thiếu thuốc chữa bệnh. Ngày 6-1, nhà máy sản xuất sinh phẩm từ huyết tương đầu tiên tại Việt Nam đặt tại ...",https://tuoitre.vn/viet-nam.html,"tránh thiếu thuốc, sản xuất sinh phẩm, Việt Nam đặt, huyết tương trong nước"
Hậu ASEAN Cup 2024: Quả bóng vàng Việt Nam gọi tên ai? - Tuổi ...,"2 ngày trước ... Do tiền đạo Rafaelson chỉ mới thi đấu với quốc tịch Việt Nam từ cuối năm 2024 với tên gọi Nguyễn Xuân Son, nên ban tổ chức giải thưởng từ trước ...",https://tuoitre.vn/hau-asean-cup-2024-qua-bong-vang-viet-nam-goi-ten-ai-20250108141207524.htm,"Nguyễn Xuân Son, trước Do, Rafaelson chỉ mới, cuối năm, nên ban, quốc tịch Việt Nam, tổ chức giải thưởng"
Tuyển Việt Nam: Tự tin hướng đến Asian Cup 2027 - Tuổi Trẻ Online,1 ngày trước ... Từng lên tuyển Việt Nam dưới thời HLV Park Hang Seo nhưng tiền vệ Nguyễn Hai Long phải chờ đến ASEAN Cup 2024 để tỏa sáng. Được HLV Kim Sang Sik ...,https://tuoitre.vn/tuyen-viet-nam-tu-tin-huong-den-asian-cup-2027-20250109074152354.htm,"thời HLV Park, Nguyễn Hai Long, trước Từng lên, Hang Seo nhưng, phải chờ đến, ASEAN Cup, tỏa sáng, tuyển Việt Nam dưới, Kim Sang Sik"
"Highlights trận chung kết lượt về ASEAN Cup 2024, Việt Nam lên ...","4 ngày trước ... Xem ASEAN Championship Mitsubishi Electric Cup 2024 trực tiếp và trọn vẹn trên FPT Play, tại: http://fptplay.vn. 8 đã tặng 0 5 3.",https://tuoitre.vn/video/highlights-tran-chung-ket-luot-ve-asean-cup-2024-viet-nam-len-ngoi-vo-dich-173657.htm,"Xem ASEAN Championship, vn đã tặng, FPT Play tại http"
Jaecoo J7 ra mắt Việt Nam ngay năm mới: SUV hạng C giá 1 tỉ đồng ...,"29 thg 12, 2024 ... Xét về kích thước, đối thủ của Jaecoo J7 tại Việt Nam sẽ là Honda CR-V, Mazda CX-5, Hyundai Tucson hay Kia Sportage. Tuy nhiên với cầu hình động ...",https://tuoitre.vn/jaecoo-j7-ra-mat-viet-nam-ngay-nam-moi-suv-hang-c-gia-1-ti-dong-thach-thuc-cr-v-tucson-cx-5-20241228093624515.htm,"Honda CR V, cầu hình động, Hyundai Tucson hay, thg Xét, Kia Sportage, đối thủ của Jaecoo, J tại Việt Nam"
Việt Nam nói về ý định tham dự nhóm BRICS - Tuổi Trẻ Online,"15 giờ trước ... BRICS là tên viết tắt theo tiếng Anh của các nước Brazil, Nga, Ấn Độ, Trung Quốc và Nam Phi, là một nhóm đại diện cho các nền kinh tế mới nổi ...",https://tuoitre.vn/viet-nam-noi-ve-y-dinh-tham-du-nhom-brics-20250109180225189.htm,"tên viết tắt, nước Brazil Nga, giờ trước BRICS, tiếng Anh, Nam Phi, một nhóm, mới nổi, cho các nền, Ấn Độ Trung Quốc"
Tuyển Việt Nam nhận gần 23 tỉ đồng sau chức vô địch ASEAN Cup ...,4 ngày trước ... Ngân hàng Sài Gòn Hà Nội (SHB) cũng thưởng 2 tỉ đồng khi đội tuyển Việt Nam nâng cúp vô địch ASEAN Cup 2024 trên đất Thái Lan. Ngoài việc thưởng ...,https://tuoitre.vn/tuyen-viet-nam-nhan-gan-23-ti-dong-sau-chuc-vo-dich-asean-cup-2024-20250106032515838.htm,"việc thưởng, nâng cúp, ASEAN Cup, đất Thái Lan Ngoài, tỉ đồng, Hà Nội SHB, Ngân hàng Sài Gòn, đội tuyển Việt Nam"
Việt Nam cử đoàn sang hỗ trợ Cuba phát triển điện mặt trời - Tuổi ...,"14 giờ trước ... Chiều 9-1, tại Nhà Quốc hội (Hà Nội), Chủ tịch Quốc hội Trần Thanh Mẫn đã tiếp Đại sứ Cuba tại Việt Nam Rogelio Polanco Fuentes. Theo Cổng thông ...",https://tuoitre.vn/viet-nam-cu-doan-sang-ho-tro-cuba-phat-trien-dien-mat-troi-20250109193219616.htm,"giờ trước Chiều, Trần Thanh Mẫn, Cổng thông, Việt Nam Rogelio Polanco, Đại sứ Cuba, Quốc hội Hà Nội"
